"All Cancer Sites Combined"
"Comparison of Cancer Risk, 2013-2015"

"Risk Type",Sex,Race/Ethnicity,"Starting Age","Risk Interval","Risk (%)","Risk Lower Confidence Interval","Risk Upper Confidence Interval"
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 10","Next 65 Years",19.4490,19.2400,19.6600
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 10","Next 70 Years",23.3480,23.1000,23.5980
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 10","Next 75 Years",27.1650,26.8760,27.4550
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 10","Next 80 Years",30.3190,29.9940,30.6460
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 10","Next 85 Years",32.3280,31.9720,32.6880
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 15","Remaining Life",33.8840,33.4680,34.3090
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 15","Next 5 Years",0.0870,0.0770,0.0980
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 15","Next 10 Years",0.2240,0.2060,0.2430
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 15","Next 15 Years",0.4710,0.4450,0.4980
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 15","Next 20 Years",0.9090,0.8730,0.9460
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 15","Next 25 Years",1.6350,1.5870,1.6840
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 15","Next 30 Years",2.8230,2.7600,2.8880
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 15","Next 35 Years",4.5430,4.4610,4.6260
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 15","Next 40 Years",6.6700,6.5680,6.7740
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 15","Next 45 Years",9.1670,9.0440,9.2910
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 15","Next 50 Years",12.1440,11.9980,12.2910
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 15","Next 55 Years",15.5970,15.4220,15.7720
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 15","Next 60 Years",19.4120,19.2020,19.6220
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 15","Next 65 Years",23.3130,23.0650,23.5630
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 15","Next 70 Years",27.1330,26.8450,27.4240
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 15","Next 75 Years",30.2900,29.9650,30.6170
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 15","Next 80 Years",32.3010,31.9450,32.6610
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 20","Remaining Life",33.8490,33.4320,34.2740
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 20","Next 5 Years",0.1380,0.1260,0.1500
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 20","Next 10 Years",0.3850,0.3630,0.4080
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 20","Next 15 Years",0.8240,0.7910,0.8570
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 20","Next 20 Years",1.5500,1.5040,1.5970
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 20","Next 25 Years",2.7410,2.6790,2.8030
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 20","Next 30 Years",4.4630,4.3820,4.5450
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 20","Next 35 Years",6.5940,6.4920,6.6960
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 20","Next 40 Years",9.0940,8.9720,9.2180
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 20","Next 45 Years",12.0760,11.9300,12.2230
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 20","Next 50 Years",15.5330,15.3600,15.7080
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 20","Next 55 Years",19.3540,19.1450,19.5650
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 20","Next 60 Years",23.2620,23.0140,23.5120
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 20","Next 65 Years",27.0880,26.7990,27.3790
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 20","Next 70 Years",30.2490,29.9240,30.5770
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 20","Next 75 Years",32.2640,31.9070,32.6240
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 25","Remaining Life",33.7850,33.3680,34.2110
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 25","Next 5 Years",0.2480,0.2330,0.2630
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 25","Next 10 Years",0.6880,0.6590,0.7170
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 25","Next 15 Years",1.4160,1.3730,1.4600
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 25","Next 20 Years",2.6090,2.5490,2.6690
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 25","Next 25 Years",4.3350,4.2550,4.4160
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 25","Next 30 Years",6.4700,6.3700,6.5720
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 25","Next 35 Years",8.9770,8.8550,9.0990
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 25","Next 40 Years",11.9650,11.8190,12.1110
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 25","Next 45 Years",15.4300,15.2560,15.6040
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 25","Next 50 Years",19.2590,19.0500,19.4690
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 25","Next 55 Years",23.1750,22.9270,23.4250
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 25","Next 60 Years",27.0100,26.7210,27.3010
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 25","Next 65 Years",30.1780,29.8520,30.5060
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 25","Next 70 Years",32.1970,31.8390,32.5570
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 30","Remaining Life",33.6520,33.2340,34.0790
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 30","Next 5 Years",0.4410,0.4210,0.4610
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 30","Next 10 Years",1.1720,1.1350,1.2100
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 30","Next 15 Years",2.3690,2.3130,2.4260
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 30","Next 20 Years",4.1010,4.0240,4.1790
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 30","Next 25 Years",6.2440,6.1450,6.3430
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 30","Next 30 Years",8.7590,8.6390,8.8800
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 30","Next 35 Years",11.7570,11.6130,11.9020
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 30","Next 40 Years",15.2340,15.0610,15.4080
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 30","Next 45 Years",19.0760,18.8670,19.2860
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 30","Next 50 Years",23.0060,22.7570,23.2560
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 30","Next 55 Years",26.8530,26.5640,27.1440
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 30","Next 60 Years",30.0320,29.7060,30.3610
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 30","Next 65 Years",32.0580,31.7000,32.4190
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 35","Remaining Life",33.3960,32.9770,33.8250
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 35","Next 5 Years",0.7350,0.7090,0.7610
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 35","Next 10 Years",1.9390,1.8900,1.9880
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 35","Next 15 Years",3.6800,3.6080,3.7540
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 35","Next 20 Years",5.8350,5.7400,5.9310
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 35","Next 25 Years",8.3640,8.2460,8.4820
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 35","Next 30 Years",11.3790,11.2370,11.5220
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 35","Next 35 Years",14.8750,14.7040,15.0480
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 35","Next 40 Years",18.7390,18.5310,18.9490
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 35","Next 45 Years",22.6910,22.4420,22.9410
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 35","Next 50 Years",26.5600,26.2700,26.8510
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 35","Next 55 Years",29.7560,29.4300,30.0860
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 35","Next 60 Years",31.7930,31.4340,32.1560
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 40","Remaining Life",32.9470,32.5260,33.3780
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 40","Next 5 Years",1.2140,1.1800,1.2480
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 40","Next 10 Years",2.9710,2.9080,3.0350
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 40","Next 15 Years",5.1450,5.0560,5.2340
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 40","Next 20 Years",7.6960,7.5830,7.8090
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 40","Next 25 Years",10.7370,10.5980,10.8770
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 40","Next 30 Years",14.2640,14.0950,14.4340
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 40","Next 35 Years",18.1620,17.9540,18.3700
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 40","Next 40 Years",22.1480,21.9000,22.3980
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 40","Next 45 Years",26.0510,25.7610,26.3430
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 40","Next 50 Years",29.2760,28.9480,29.6060
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 40","Next 55 Years",31.3300,30.9700,31.6940
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 45","Remaining Life",32.1840,31.7590,32.6180
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 45","Next 5 Years",1.7820,1.7380,1.8260
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 45","Next 10 Years",3.9860,3.9100,4.0630
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 45","Next 15 Years",6.5730,6.4690,6.6780
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 45","Next 20 Years",9.6580,9.5250,9.7920
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 45","Next 25 Years",13.2350,13.0700,13.4010
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 45","Next 30 Years",17.1880,16.9830,17.3940
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 45","Next 35 Years",21.2310,20.9840,21.4800
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 45","Next 40 Years",25.1890,24.8990,25.4820
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 45","Next 45 Years",28.4600,28.1310,28.7920
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 45","Next 50 Years",30.5440,30.1810,30.9100
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 50","Remaining Life",31.0380,30.6080,31.4780
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 50","Next 5 Years",2.2500,2.1990,2.3020
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 50","Next 10 Years",4.8920,4.8040,4.9800
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 50","Next 15 Years",8.0410,7.9200,8.1630
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 50","Next 20 Years",11.6930,11.5350,11.8510
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 50","Next 25 Years",15.7280,15.5280,15.9300
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 50","Next 30 Years",19.8560,19.6110,20.1030
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 50","Next 35 Years",23.8970,23.6060,24.1900
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 50","Next 40 Years",27.2360,26.9050,27.5700
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 50","Next 45 Years",29.3640,28.9980,29.7330
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 55","Remaining Life",29.5710,29.1340,30.0180
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 55","Next 5 Years",2.7130,2.6550,2.7720
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 55","Next 10 Years",5.9480,5.8450,6.0520
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 55","Next 15 Years",9.7000,9.5530,9.8470
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 55","Next 20 Years",13.8450,13.6510,14.0400
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 55","Next 25 Years",18.0850,17.8420,18.3290
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 55","Next 30 Years",22.2360,21.9450,22.5290
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 55","Next 35 Years",25.6660,25.3330,26.0020
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 55","Next 40 Years",27.8520,27.4820,28.2250
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 60","Remaining Life",27.7800,27.3350,28.2360
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 60","Next 5 Years",3.3460,3.2750,3.4170
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 60","Next 10 Years",7.2260,7.0990,7.3540
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 60","Next 15 Years",11.5140,11.3310,11.6990
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 60","Next 20 Years",15.8990,15.6620,16.1390
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 60","Next 25 Years",20.1930,19.9030,20.4850
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 60","Next 30 Years",23.7410,23.4060,24.0790
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 60","Next 35 Years",26.0010,25.6280,26.3790
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 65","Remaining Life",25.5390,25.0850,26.0040
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 65","Next 5 Years",4.0560,3.9660,4.1450
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 65","Next 10 Years",8.5370,8.3740,8.7020
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 65","Next 15 Years",13.1210,12.8940,13.3500
"Developing Cancer",Female,"American Indian / Alaska Native (includes Hispanic)","Age 65","Next 20 Years",17.6090,17.3230,17.8970
